Date,Time,CPUTemp,Temp,Pres,Lum,,
2019/7/27,19:00,,25.7,1005.12,20.83,,
2019/7/27,19:10,,26.1,1005.29,19.58,,
2019/7/27,19:20,,26.2,1005.46,19.58,,
2019/7/27,19:30,,26.6,1005.45,19.58,,
2019/7/27,19:40,,26.5,1005.36,20,,
2019/7/27,19:50,,26.5,1005.42,20,,
2019/7/27,20:00,,26.4,1005.49,19.58,,
2019/7/27,20:10,,26.4,1005.53,19.58,,
2019/7/27,20:20,,26.3,1005.7,19.58,,
2019/7/27,20:30,,26.2,1005.82,19.58,,
2019/7/27,20:40,,26.2,1005.81,18.75,,
2019/7/27,20:50,,26.9,1006.11,21.25,,
2019/7/27,21:00,,26.6,1006.17,20,,
2019/7/27,21:10,,27.3,1006.34,20.83,,
2019/7/27,21:20,,27.1,1006.41,20.83,,
2019/7/27,21:30,,26.8,1006.54,19.58,,
2019/7/27,21:40,,27.3,1006.21,20,,
2019/7/27,21:50,,27.3,1005.93,20.83,,
2019/7/27,22:00,,27,1005.9,20.42,,
2019/7/27,22:10,,26.8,1005.71,19.17,,
2019/7/27,22:20,,27.6,1005.56,0,,
2019/7/27,22:30,,28.1,1005.43,0,,
2019/7/27,22:40,,28.4,1005.31,0,,
2019/7/27,22:50,,28.6,1005.45,0,,
2019/7/27,23:00,,28.8,1005.26,0,,
2019/7/27,23:10,,28.9,1005.35,0,,
2019/7/27,23:20,,29,1005.37,0,,
2019/7/27,23:30,,29.1,1005.39,0,,
2019/7/27,23:40,,29.3,1005.38,0,,
2019/7/27,23:50,,29.4,1005.38,0,,
2019/7/28,0:00,,29.5,1005.3,0,,
2019/7/28,0:10,,29.6,1005.27,0,,
2019/7/28,0:20,,29.6,1005.24,0,,
2019/7/28,0:30,,29.7,1005.25,0,,
2019/7/28,0:40,,29.7,1005.29,0,,
2019/7/28,0:50,,29.8,1005.06,0,,
2019/7/28,1:00,,29.9,1005.17,0,,
2019/7/28,1:10,,29.9,1005.07,0,,
2019/7/28,1:20,,29.9,1005,0,,
2019/7/28,1:30,,29.9,1005,0,,
2019/7/28,1:40,,30,1004.79,0,,
2019/7/28,1:50,,30,1004.71,0,,
2019/7/28,2:00,,30,1004.65,0,,
2019/7/28,2:10,,30.1,1004.55,0,,
2019/7/28,2:20,,30.1,1004.35,0,,
2019/7/28,2:30,,30.1,1004.41,0,,
2019/7/28,2:40,,30.2,1004.58,0,,
2019/7/28,2:50,,30.2,1004.67,0,,
2019/7/28,3:00,,30.2,1004.75,0,,
2019/7/28,3:10,,30.2,1004.91,0,,
2019/7/28,3:20,,30.2,1004.81,0,,
2019/7/28,3:30,,30.2,1004.98,0,,
2019/7/28,3:40,,30.3,1005.08,0,,
2019/7/28,3:50,,30.3,1005.36,0,,
2019/7/28,4:00,,30.3,1005.42,0,,
2019/7/28,4:10,,30.3,1005.63,0,,
2019/7/28,4:20,,30.3,1005.84,0,,
2019/7/28,4:30,,30.4,1006.05,0,,
2019/7/28,4:40,,30.3,1006,0,,
2019/7/28,4:50,,30.4,1005.96,0,,
2019/7/28,5:00,,30.4,1006.04,0.83,,
2019/7/28,5:10,,30.4,1006.12,4.58,,
2019/7/28,5:20,,30.5,1006.2,14.17,,
2019/7/28,5:30,,30.4,1006.3,30,,
2019/7/28,5:40,,30.5,1006.24,48.75,,
2019/7/28,5:50,,30.5,1006.2,68.75,,
2019/7/28,6:00,,30.5,1006.43,92.5,,
2019/7/28,6:10,,30.6,1006.41,112.5,,
2019/7/28,6:20,,30.6,1006.58,131.25,,
2019/7/28,6:30,,30.7,1006.61,148.75,,
2019/7/28,6:40,,30.7,1006.77,160.42,,
2019/7/28,6:50,,30.7,1006.82,168.33,,
2019/7/28,7:00,,30.8,1006.93,174.58,,
2019/7/28,7:10,,30.8,1007.02,185.83,,
2019/7/28,7:20,,30.9,1007.16,196.25,,
2019/7/28,7:30,,30.9,1007.05,207.92,,
2019/7/28,7:40,,31,1007.01,218.33,,
2019/7/28,7:50,,31,1007.14,230.83,,
2019/7/28,8:00,,31.1,1007.17,239.17,,
2019/7/28,8:10,,31.1,1007.15,250.42,,
2019/7/28,8:20,,29.4,1007.15,254.17,,
2019/7/28,8:30,,27.2,1007,237.08,,
2019/7/28,8:40,,27.5,1007.13,260.42,,
2019/7/28,8:50,,27.4,1007.28,257.92,,
2019/7/28,9:00,,27.1,1007.24,260,,
2019/7/28,9:10,,27.1,1007.19,255.42,,
2019/7/28,9:20,,26.8,1007.25,247.5,,
2019/7/28,9:30,,26.6,1007.33,244.17,,
2019/7/28,9:40,,26.5,1007.34,266.67,,
2019/7/28,9:50,,26.4,1007.58,271.67,,
2019/7/28,10:00,,26.4,1007.63,275.42,,
2019/7/28,10:10,,26.2,1007.71,241.67,,
2019/7/28,10:20,,26.1,1007.66,210.83,,
2019/7/28,10:30,,26,1007.59,271.67,,
2019/7/28,10:40,,25.8,1007.68,284.17,,
2019/7/28,10:50,,25.8,1007.62,275.83,,
2019/7/28,11:00,,25.8,1007.68,260.42,,
2019/7/28,11:10,,25.8,1007.74,292.92,,
2019/7/28,11:20,,25.7,1007.6,279.17,,
2019/7/28,11:30,,25.6,1007.64,268.75,,
2019/7/28,11:40,,25.8,1007.66,248.75,,
2019/7/28,11:50,,25.6,1007.39,242.5,,
2019/7/28,12:00,,25.7,1007.35,238.33,,
2019/7/28,12:10,,25.7,1007.27,239.58,,
2019/7/28,12:20,,25.8,1007.28,242.92,,
2019/7/28,12:30,,25.6,1007.22,210.42,,
2019/7/28,12:40,,25.6,1007.13,231.25,,
2019/7/28,12:50,,25.6,1007.03,241.25,,
2019/7/28,13:00,,25.7,1007,260,,
2019/7/28,13:10,,25.6,1006.97,311.25,,
2019/7/28,13:20,,25.6,1006.98,349.17,,
2019/7/28,13:30,,25.8,1006.75,373.33,,
2019/7/28,13:40,,25.7,1006.78,360.83,,
2019/7/28,13:50,,25.9,1006.71,374.58,,
2019/7/28,14:00,,26,1006.69,385.42,,
2019/7/28,14:10,,26,1006.67,443.75,,
2019/7/28,14:20,,25.9,1006.55,450,,
2019/7/28,14:30,,26.5,1006.47,480,,
2019/7/28,14:40,,26.5,1006.27,492.92,,
2019/7/28,14:50,,26.5,1006.16,441.25,,
2019/7/28,15:00,,26.5,1006.13,457.5,,
2019/7/28,15:10,,26.7,1006.19,445.83,,
2019/7/28,15:20,,26.6,1006.19,461.25,,
2019/7/28,15:30,,26.7,1005.93,457.5,,
2019/7/28,15:40,,26.7,1005.97,456.67,,
2019/7/28,15:50,,26.8,1005.65,446.25,,
2019/7/28,16:00,,26.6,1005.57,469.58,,
2019/7/28,16:10,,26.7,1005.48,553.33,,
2019/7/28,16:20,,26.8,1005.38,536.67,,
2019/7/28,16:30,,26.8,1005.39,550.42,,
2019/7/28,16:40,,26.7,1005.22,572.08,,
2019/7/28,16:50,,26.7,1005.05,583.33,,
2019/7/28,17:00,,26.6,1004.99,19.17,,
2019/7/28,17:10,,26.7,1005.07,18.33,,
2019/7/28,17:20,,26.6,1005.17,18.33,,
2019/7/28,17:30,,26.7,1005.16,15.83,,
2019/7/28,17:40,,26.7,1005.19,14.17,,
2019/7/28,17:50,,26.7,1005.27,13.75,,
2019/7/28,18:00,,26.6,1005.48,34.17,,
2019/7/28,18:10,,26.7,1005.52,26.67,,
2019/7/28,18:20,,26.6,1005.56,26.25,,
2019/7/28,18:30,,26.7,1005.79,21.25,,
2019/7/28,18:40,,26.5,1005.87,20.83,,
2019/7/28,18:50,,26.3,1005.95,20.42,,
2019/7/28,19:00,,26.2,1006.24,20,,
2019/7/28,19:10,,26.2,1006.44,20,,
2019/7/28,19:20,,26.3,1006.65,20,,
2019/7/28,19:30,,26.2,1006.7,20.42,,
2019/7/28,19:40,,26.1,1006.65,20.42,,
2019/7/28,19:50,,25.9,1006.66,20.42,,
2019/7/28,20:00,,26.1,1006.87,20.42,,
2019/7/28,20:10,,26.8,1006.84,20.42,,
2019/7/28,20:20,,27,1007.21,20.42,,
2019/7/28,20:30,,26.9,1007.28,20.42,,
2019/7/28,20:40,,26.9,1007.29,20.42,,
2019/7/28,20:50,,27.2,1007.58,20.42,,
2019/7/28,21:00,,27.2,1007.49,20.42,,
2019/7/28,21:10,,27.1,1007.56,20.42,,
2019/7/28,21:20,,27.2,1007.63,20.42,,
2019/7/28,21:30,,27.3,1007.91,20.42,,
2019/7/28,21:40,,27.2,1007.79,20.42,,
2019/7/28,21:50,,27.1,1007.81,20.42,,
2019/7/28,22:00,,27.3,1007.97,20.42,,
2019/7/28,22:10,,27.2,1007.89,20.42,,
2019/7/28,22:20,,26.9,1007.76,0,,
2019/7/28,22:30,,27.6,1007.8,0,,
2019/7/28,22:40,,28.1,1007.66,0,,
2019/7/28,22:50,,28.5,1007.73,0,,
2019/7/28,23:00,,28.6,1007.62,0,,
2019/7/28,23:10,,28.8,1007.59,0,,
2019/7/28,23:20,,29,1007.55,0,,
2019/7/28,23:30,,29.1,1007.72,0,,
2019/7/28,23:40,,29.2,1007.69,0,,
2019/7/28,23:50,,29.4,1007.58,0,,
2019/7/29,0:00,,29.4,1007.45,0,,
2019/7/29,0:10,,29.5,1007.35,0,,
2019/7/29,0:20,,29.6,1007.23,0,,
2019/7/29,0:30,,29.7,1007.14,0,,
2019/7/29,0:40,,29.8,1007.12,0,,
2019/7/29,0:50,,29.9,1007.07,0,,
2019/7/29,1:00,,29.9,1006.99,0,,
2019/7/29,1:10,,29.9,1006.95,0,,
2019/7/29,1:20,,30,1007.01,0,,
2019/7/29,1:30,,30,1006.88,0,,
2019/7/29,1:40,,30.1,1006.74,0,,
2019/7/29,1:50,,30.2,1006.77,0,,
2019/7/29,2:00,,30.2,1006.77,0,,
2019/7/29,2:10,,30.2,1006.61,0,,
2019/7/29,2:20,,30.3,1006.59,0,,
2019/7/29,2:30,,30.3,1006.68,0,,
2019/7/29,2:40,,30.3,1006.76,0,,
2019/7/29,2:50,,30.4,1006.88,0,,
2019/7/29,3:00,,30.4,1006.73,0,,
2019/7/29,3:10,,30.5,1006.79,0,,
2019/7/29,3:20,,30.5,1006.83,0,,
2019/7/29,3:30,,30.5,1006.72,0,,
2019/7/29,3:40,,30.6,1006.76,0,,
2019/7/29,3:50,,30.5,1006.75,0,,
2019/7/29,4:00,,30.5,1006.76,0,,
2019/7/29,4:10,,30.6,1006.92,0,,
2019/7/29,4:20,,30.6,1006.92,0,,
2019/7/29,4:30,,30.6,1007,0,,
2019/7/29,4:40,,30.7,1007.03,0,,
2019/7/29,4:50,,30.7,1007.07,0,,
2019/7/29,5:00,,30.7,1007.21,0,,
2019/7/29,5:10,,30.7,1007.28,0,,
2019/7/29,5:20,,30.7,1007.33,0,,
2019/7/29,5:30,,30.8,1007.19,0.42,,
2019/7/29,5:40,,30.8,1007.35,0.83,,
2019/7/29,5:50,,30.8,1007.49,1.25,,
2019/7/29,6:00,,30.8,1007.69,1.67,,
2019/7/29,6:10,,30.8,1007.77,2.08,,
2019/7/29,6:20,,30.9,1007.92,2.5,,
2019/7/29,6:30,,30.8,1008.08,2.92,,
2019/7/29,6:40,,30.9,1008.22,3.33,,
2019/7/29,6:50,,30.9,1008.21,3.75,,
2019/7/29,7:00,,30.9,1008.39,3.75,,
2019/7/29,7:10,,30.9,1008.31,4.17,,
2019/7/29,7:20,,31,1008.44,4.58,,
2019/7/29,7:30,,31,1008.56,4.58,,
2019/7/29,7:40,,31,1008.55,5,,
2019/7/29,7:50,,31.1,1008.73,5,,
2019/7/29,8:00,,31.1,1008.7,5,,
2019/7/29,8:10,,31.2,1008.7,5.42,,
2019/7/29,8:20,,31.2,1008.68,5.42,,
2019/7/29,8:30,,31.2,1008.66,5.83,,
2019/7/29,8:40,,31.3,1008.68,5.83,,
2019/7/29,8:50,,31.3,1008.61,5.83,,
2019/7/29,9:00,,31.3,1008.77,6.25,,
2019/7/29,9:10,,31.5,1008.89,6.25,,
2019/7/29,9:20,,31.4,1008.92,6.25,,
2019/7/29,9:30,,31.4,1008.98,6.67,,
2019/7/29,9:40,,31.5,1008.95,6.67,,
2019/7/29,9:50,,31.5,1009.08,6.67,,
2019/7/29,10:00,,31.6,1009.02,7.08,,
2019/7/29,10:10,,30.8,1008.99,263.33,,
2019/7/29,10:20,,29.5,1008.88,258.75,,
2019/7/29,10:30,,28.8,1008.65,260.42,,
2019/7/29,10:40,,28.1,1008.6,267.08,,
2019/7/29,10:50,,27.7,1008.62,273.33,,
2019/7/29,11:00,,27,1008.63,282.92,,
2019/7/29,11:10,,26.7,1008.65,289.17,,
2019/7/29,11:20,,26.6,1008.45,293.33,,
2019/7/29,11:30,,26.5,1008.24,300.42,,
2019/7/29,11:40,,26.3,1008.15,301.25,,
2019/7/29,11:50,,26.3,1007.93,306.67,,
2019/7/29,12:00,,26.2,1007.9,313.33,,
2019/7/29,12:10,,26,1007.76,321.25,,
2019/7/29,12:20,,26,1007.83,335,,
2019/7/29,12:30,,25.9,1007.74,350.42,,
2019/7/29,12:40,,26,1007.47,363.33,,
2019/7/29,12:50,,26,1007.37,372.08,,
2019/7/29,13:00,,26.2,1007.41,388.75,,
2019/7/29,13:10,,26.1,1007.21,407.5,,
2019/7/29,13:20,,26.3,1007.12,425,,
2019/7/29,13:30,,26.2,1006.97,457.5,,
2019/7/29,13:40,,26.2,1006.84,495,,
2019/7/29,13:50,,26.3,1006.82,547.5,,
2019/7/29,14:00,,26.4,1006.66,570,,
2019/7/29,14:10,,26.4,1006.53,610,,
2019/7/29,14:20,,26.3,1006.48,655,,
2019/7/29,14:30,,26.4,1006.19,655.83,,
2019/7/29,14:40,,27.3,1006.08,703.33,,
2019/7/29,14:50,,27.7,1006.19,732.5,,
2019/7/29,15:00,,27.7,1006.17,745,,
2019/7/29,15:10,,27.7,1006.01,751.67,,
2019/7/29,15:20,,27.7,1005.83,762.08,,
2019/7/29,15:30,,27.8,1005.67,787.92,,
2019/7/29,15:40,,27.8,1005.69,808.75,,
2019/7/29,15:50,,27.8,1005.82,791.67,,
2019/7/29,16:00,,27.7,1005.8,825.83,,
2019/7/29,16:10,,27.8,1005.95,960.83,,
2019/7/29,16:20,,28,1006.07,957.92,,
2019/7/29,16:30,,27.9,1005.87,917.92,,
2019/7/29,16:40,,27.9,1005.68,925,,
2019/7/29,16:50,,28,1005.65,845.42,,
2019/7/29,17:00,,28,1005.69,792.08,,
2019/7/29,17:10,,27.7,1005.74,805,,
2019/7/29,17:20,,27.5,1005.72,592.08,,
2019/7/29,17:30,,27.5,1005.54,554.58,,
2019/7/29,17:40,,27.4,1005.8,486.67,,
2019/7/29,17:50,,27.3,1005.81,427.92,,
2019/7/29,18:00,,27,1005.83,115.42,,
2019/7/29,18:10,,26.9,1005.95,91.25,,
2019/7/29,18:20,,26.8,1006.17,54.17,,
2019/7/29,18:30,,26.7,1006.24,62.5,,
2019/7/29,18:40,,26.5,1006.25,27.5,,
2019/7/29,18:50,,26.5,1006.33,13.33,,
2019/7/29,19:00,,26.5,1006.57,5.42,,
2019/7/29,19:10,,26.3,1006.62,0.42,,
2019/7/29,19:20,,26.2,1006.62,0,,
2019/7/29,19:30,,26.1,1006.67,19.58,,
2019/7/29,19:40,,25.8,1006.85,19.17,,
2019/7/29,19:50,,26.7,1006.96,19.17,,
2019/7/29,20:00,,26.7,1007.04,18.75,,
2019/7/29,20:10,,26.9,1007.14,18.33,,
2019/7/29,20:20,,27,1007.18,17.08,,
2019/7/29,20:30,,26.9,1007.18,17.92,,
2019/7/29,20:40,,26.5,1007.17,17.92,,
2019/7/29,20:50,,26.7,1007.23,17.92,,
2019/7/29,21:00,,26.7,1007.36,17.92,,
2019/7/29,21:10,,27,1007.35,17.5,,
2019/7/29,21:20,,27,1007.6,17.92,,
2019/7/29,21:30,,26.8,1007.68,17.92,,
2019/7/29,21:40,,26.6,1007.76,17.92,,
2019/7/29,21:50,,26.9,1007.87,17.92,,
2019/7/29,22:00,,27.1,1007.98,0,,
2019/7/29,22:10,,27.7,1007.87,0,,
2019/7/29,22:20,,28.3,1007.98,0,,
2019/7/29,22:30,,28.8,1008.13,0,,
2019/7/29,22:40,,29.1,1007.9,0,,
2019/7/29,22:50,,29.3,1008.12,0,,
2019/7/29,23:00,,29.5,1008,0,,
2019/7/29,23:10,,29.6,1008.09,0,,
2019/7/29,23:20,,29.8,1007.95,0,,
2019/7/29,23:30,,30,1008.12,0,,
2019/7/29,23:40,,30.1,1008.11,0,,
2019/7/29,23:50,,30.2,1007.9,0,,
2019/7/30,0:00,,30.3,1007.83,0,,
2019/7/30,0:10,,30.3,1007.72,0,,
2019/7/30,0:20,,30.4,1007.66,0,,
2019/7/30,0:30,,30.5,1007.55,0,,
2019/7/30,0:40,,30.6,1007.47,0,,
2019/7/30,0:50,,30.7,1007.37,0,,
2019/7/30,1:00,,30.8,1007.38,0,,
2019/7/30,1:10,,30.9,1007.35,0,,
2019/7/30,1:20,,30.9,1007.17,0,,
2019/7/30,1:30,,31,1007.29,0,,
2019/7/30,1:40,,31,1007.28,0,,
2019/7/30,1:50,,31,1007.3,0,,
2019/7/30,2:00,,31.1,1007.4,0,,
2019/7/30,2:10,,31.1,1007.38,0,,
2019/7/30,2:20,,31.1,1007.3,0,,
2019/7/30,2:30,,31.2,1007.3,0,,
2019/7/30,2:40,,31.2,1007.41,0,,
2019/7/30,2:50,,31.3,1007.37,0,,
2019/7/30,3:00,,31.3,1007.39,0,,
2019/7/30,3:10,,31.3,1007.38,0,,
2019/7/30,3:20,,31.4,1007.41,0,,
2019/7/30,3:30,,31.5,1007.44,0,,
2019/7/30,3:40,,31.4,1007.53,0,,
2019/7/30,3:50,,31.5,1007.48,0,,
2019/7/30,4:00,,31.5,1007.44,0,,
2019/7/30,4:10,,31.5,1007.5,0,,
2019/7/30,4:20,,31.5,1007.56,0,,
2019/7/30,4:30,,31.5,1007.48,0,,
2019/7/30,4:40,,31.6,1007.57,0,,
2019/7/30,4:50,,31.6,1007.65,0,,
2019/7/30,5:00,,31.6,1007.75,0.83,,
2019/7/30,5:10,,31.6,1007.8,4.58,,
2019/7/30,5:20,,31.6,1007.88,12.92,,
2019/7/30,5:30,,31.6,1008.03,25,,
2019/7/30,5:40,,31.6,1007.99,41.67,,
2019/7/30,5:50,,31.7,1008,63.75,,
2019/7/30,6:00,,31.7,1008.01,90.42,,
2019/7/30,6:10,,31.7,1008.11,115.83,,
2019/7/30,6:20,,31.9,1008.12,132.5,,
2019/7/30,6:30,,31.9,1008.22,170.83,,
2019/7/30,6:40,,32,1008.27,197.08,,
2019/7/30,6:50,,31.9,1008.16,225,,
2019/7/30,7:00,,32.1,1008.13,252.92,,
2019/7/30,7:10,,32.1,1008.14,257.5,,
2019/7/30,7:20,,32.2,1008.06,267.92,,
2019/7/30,7:30,,32.3,1008.06,272.08,,
2019/7/30,7:40,,32.3,1008.12,276.25,,
2019/7/30,7:50,,32.3,1008.19,289.17,,
2019/7/30,8:00,,32.3,1008.18,309.17,,
2019/7/30,8:10,,32.4,1008.31,311.67,,
2019/7/30,8:20,,32.5,1008.29,302.5,,
2019/7/30,8:30,,32.5,1008.32,301.25,,
2019/7/30,8:40,,32.6,1008.38,312.08,,
2019/7/30,8:50,,32.6,1008.31,321.25,,
2019/7/30,9:00,,32.7,1008.39,344.58,,
2019/7/30,9:10,,32.7,1008.29,356.25,,
2019/7/30,9:20,,32.8,1008.3,371.67,,
2019/7/30,9:30,,32.9,1008.36,375,,
2019/7/30,9:40,,32.9,1008.34,359.58,,
2019/7/30,9:50,,33,1008.31,382.08,,
2019/7/30,10:00,,32.1,1008.32,387.92,,
2019/7/30,10:10,,30.4,1008.1,385,,
2019/7/30,10:20,,29.4,1008.06,395.42,,
2019/7/30,10:30,,28.7,1008.22,418.33,,
2019/7/30,10:40,,28.3,1008.04,403.75,,
2019/7/30,10:50,,28,1008.2,419.17,,
2019/7/30,11:00,,27.9,1008.01,407.08,,
2019/7/30,11:10,,27.6,1008.07,470.42,,
2019/7/30,11:20,,27.3,1008.02,499.58,,
2019/7/30,11:30,,27,1007.97,279.17,,
2019/7/30,11:40,,26.9,1007.91,287.08,,
2019/7/30,11:50,,26.5,1007.94,306.67,,
2019/7/30,12:00,,26.7,1007.89,280.42,,
2019/7/30,12:10,,26.3,1007.88,277.5,,
2019/7/30,12:20,,28.6,1007.82,254.58,,
2019/7/30,12:30,,29.5,1007.69,314.17,,
2019/7/30,12:40,,30.1,1007.71,294.58,,
2019/7/30,12:50,,30.6,1007.47,301.67,,
2019/7/30,13:00,,30.7,1007.4,310.42,,
2019/7/30,13:10,,29.5,1007.24,337.5,,
2019/7/30,13:20,,29.1,1007.25,321.25,,
2019/7/30,13:30,,28.6,1007.08,320,,
2019/7/30,13:40,,28.4,1007.01,305.42,,
2019/7/30,13:50,,28.4,1006.85,335.42,,
2019/7/30,14:00,,25,1006.76,17.5,,
2019/7/30,14:10,,26.6,1006.58,17.92,,
2019/7/30,14:20,,26.7,1006.57,36.67,,
2019/7/30,14:30,,26.9,1006.54,35.83,,
2019/7/30,14:40,,27.1,1006.41,35.83,,
2019/7/30,14:50,,27.1,1006.23,35,,
2019/7/30,15:00,,27.2,1006.34,34.17,,
2019/7/30,15:10,,27.2,1006.3,31.25,,
2019/7/30,15:20,,27.3,1006.23,32.08,,
2019/7/30,15:30,,27.3,1006.25,32.08,,
2019/7/30,15:40,,27.3,1006.25,36.25,,
2019/7/30,15:50,,27.5,1006.13,32.92,,
2019/7/30,16:00,,27.6,1006.11,32.92,,
2019/7/30,16:10,,27.4,1006.03,33.75,,
2019/7/30,16:20,,27.6,1005.91,35.42,,
2019/7/30,16:30,,27.6,1005.8,34.17,,
2019/7/30,16:40,,27.4,1005.9,35.83,,
2019/7/30,16:50,,27.3,1005.67,35,,
2019/7/30,17:00,,27.7,1005.63,34.58,,
2019/7/30,17:10,,27.7,1005.61,32.5,,
2019/7/30,17:20,,27.5,1005.56,31.67,,
2019/7/30,17:30,,27.4,1005.51,30.42,,
2019/7/30,17:40,,27.7,1005.55,29.58,,
2019/7/30,17:50,,27.5,1005.63,29.17,,
2019/7/30,18:00,,27.6,1005.55,27.5,,
2019/7/30,18:10,,27.5,1005.5,24.58,,
2019/7/30,18:20,,27.5,1005.43,24.17,,
2019/7/30,18:30,,27.2,1005.33,23.33,,
2019/7/30,18:40,,27.2,1005.35,20.42,,
2019/7/30,18:50,,27.2,1005.26,20,,
2019/7/30,19:00,,27,1005.49,19.58,,
2019/7/30,19:10,,27.1,1005.87,19.58,,
2019/7/30,19:20,,27.3,1005.73,20,,
2019/7/30,19:30,,26.6,1006.03,17.5,,
2019/7/30,19:40,,27,1006.21,18.33,,
2019/7/30,19:50,,26.4,1006.37,17.5,,
2019/7/30,20:00,,26.7,1006.67,17.5,,
2019/7/30,20:10,,26.9,1006.63,18.75,,
2019/7/30,20:20,,26.4,1007,17.5,,
2019/7/30,20:30,,26.5,1007.22,17.5,,
2019/7/30,20:40,,27,1007.47,18.75,,
2019/7/30,20:50,,26.4,1007.56,17.5,,
2019/7/30,21:00,,26.7,1007.75,17.5,,
2019/7/30,21:10,,27,1007.72,18.75,,
2019/7/30,21:20,,26.3,1007.75,17.08,,
2019/7/30,21:30,,26.5,1007.84,17.5,,
2019/7/30,21:40,,26.9,1007.9,18.33,,
2019/7/30,21:50,,26.3,1007.86,17.5,,
2019/7/30,22:00,,26.6,1008.14,17.5,,
2019/7/30,22:10,,26.8,1008.25,17.5,,
2019/7/30,22:20,,26.7,1008.26,18.75,,
2019/7/30,22:30,,26.3,1008.45,17.08,,
2019/7/30,22:40,,26.5,1008.35,17.08,,
2019/7/30,22:50,,26.8,1008.31,17.92,,
2019/7/30,23:00,,27.3,1008.46,0,,
2019/7/30,23:10,,28.3,1008.26,0,,
2019/7/30,23:20,,29,1008.3,0,,
2019/7/30,23:30,,29.4,1008.34,0,,
2019/7/30,23:40,,29.7,1007.99,0,,
2019/7/30,23:50,,29.8,1007.89,0,,
2019/7/31,0:00,,30.1,1008.1,0,,
2019/7/31,0:10,,30.2,1008.01,0,,
2019/7/31,0:20,,30.4,1008.02,0,,
2019/7/31,0:30,,30.5,1007.92,0,,
2019/7/31,0:40,,30.6,1007.94,0,,
2019/7/31,0:50,,30.7,1008.09,0,,
2019/7/31,1:00,,30.8,1008.25,0,,
2019/7/31,1:10,,31,1008.2,0,,
2019/7/31,1:20,,31,1008.26,0,,
2019/7/31,1:30,,31.1,1008.21,0,,
2019/7/31,1:40,,31.1,1008.13,0,,
2019/7/31,1:50,,31.2,1008,0,,
2019/7/31,2:00,,31.3,1008.07,0,,
2019/7/31,2:10,,31.3,1007.85,0,,
2019/7/31,2:20,,31.4,1008.25,0,,
2019/7/31,2:30,,31.4,1008.05,0,,
2019/7/31,2:40,,31.5,1007.97,0,,
2019/7/31,2:50,,31.5,1007.67,0,,
2019/7/31,3:00,,31.6,1007.84,0,,
2019/7/31,3:10,,31.6,1007.91,0,,
2019/7/31,3:20,,31.7,1007.9,0,,
2019/7/31,3:30,,31.7,1007.88,0,,
2019/7/31,3:40,,31.7,1007.81,0,,
2019/7/31,3:50,,31.8,1007.77,0,,
2019/7/31,4:00,,31.8,1007.62,0,,
2019/7/31,4:10,,31.8,1007.75,0,,
2019/7/31,4:20,,31.8,1007.85,0,,
2019/7/31,4:30,,31.8,1007.94,0,,
2019/7/31,4:40,,31.9,1007.82,0,,
2019/7/31,4:50,,31.9,1007.67,0,,
2019/7/31,5:00,,32,1007.65,0,,
2019/7/31,5:10,,31.9,1007.66,0,,
2019/7/31,5:20,,31.9,1007.6,0,,
2019/7/31,5:30,,32,1007.87,0,,
2019/7/31,5:40,,32,1007.99,0.42,,
2019/7/31,5:50,,32,1008.07,0.83,,
2019/7/31,6:00,,32,1008.03,1.25,,
2019/7/31,6:10,,32.1,1008.1,2.08,,
2019/7/31,6:20,,32.1,1008.2,2.5,,
2019/7/31,6:30,,32.1,1008.09,2.92,,
2019/7/31,6:40,,32.2,1008.06,2.92,,
2019/7/31,6:50,,32.2,1008.16,3.33,,
2019/7/31,7:00,,32.3,1008.44,3.33,,
2019/7/31,7:10,,32.3,1008.24,3.33,,
2019/7/31,7:20,,32.3,1008.35,3.75,,
2019/7/31,7:30,,32.3,1008.56,3.75,,
2019/7/31,7:40,,32.4,1008.8,4.17,,
2019/7/31,7:50,,32.4,1008.81,3.75,,
2019/7/31,8:00,,32.4,1008.93,4.58,,
2019/7/31,8:10,,32.6,1008.94,4.58,,
2019/7/31,8:20,,32.5,1008.84,5,,
2019/7/31,8:30,,32.5,1008.87,5,,
2019/7/31,8:40,,32.6,1008.92,5,,
2019/7/31,8:50,,32.7,1008.94,5.42,,
2019/7/31,9:00,,32.7,1008.93,5.42,,
2019/7/31,9:10,,32.7,1008.88,5.42,,
2019/7/31,9:20,,32.8,1009,5.83,,
2019/7/31,9:30,,32.8,1009.07,6.25,,
2019/7/31,9:40,,32.2,1008.99,6.25,,
2019/7/31,9:50,,30.6,1008.81,6.67,,
2019/7/31,10:00,,29.6,1008.95,6.25,,
2019/7/31,10:10,,28.6,1008.87,7.5,,
2019/7/31,10:20,,28,1008.87,7.5,,
2019/7/31,10:30,,27.4,1008.96,7.92,,
2019/7/31,10:40,,27.1,1008.87,7.5,,
2019/7/31,10:50,,27.3,1008.92,7.92,,
2019/7/31,11:00,,27.1,1008.85,7.08,,
2019/7/31,11:10,,26.9,1008.89,6.25,,
2019/7/31,11:20,,26.8,1008.85,7.92,,
2019/7/31,11:30,,26.7,1008.75,8.33,,
2019/7/31,11:40,,26.6,1008.7,8.33,,
2019/7/31,11:50,,26.6,1008.69,8.75,,
2019/7/31,11:20,,26.5,1008.69,79.58,,
2019/7/31,11:30,,26.6,1008.67,80.83,,
2019/7/31,11:40,,26.6,1008.49,90.83,,
