Date,Time,CPUTemp,Temp,Pres,Lum,Lum1,Lum2
2019/8/2,4:00,,31.3,1008.63,0,,
2019/8/2,4:10,,31.3,1008.5,0,,
2019/8/2,4:20,,31.3,1008.49,0,,
2019/8/2,4:30,,31.4,1008.57,0,,
2019/8/2,4:40,,31.4,1008.58,0,,
2019/8/2,4:50,,31.4,1008.56,0,,
2019/8/2,5:00,,31.4,1008.46,0,,
2019/8/2,5:10,,31.4,1008.47,0,,
2019/8/2,5:20,,31.4,1008.44,1.25,,
2019/8/2,5:30,,31.4,1008.44,3.75,,
2019/8/2,5:40,,31.5,1008.61,6.67,,
2019/8/2,5:50,,31.5,1008.69,8.75,,
2019/8/2,6:00,,31.5,1008.6,10,,
2019/8/2,6:10,,31.6,1008.49,12.92,,
2019/8/2,6:20,,31.6,1008.4,15.42,,
2019/8/2,6:30,,31.6,1008.45,17.5,,
2019/8/2,6:40,,31.7,1008.57,19.58,,
2019/8/2,6:50,,31.7,1008.62,21.25,,
2019/8/2,7:00,,31.7,1008.8,24.58,,
2019/8/2,7:10,,31.8,1008.79,25.42,,
2019/8/2,7:20,,31.8,1008.95,27.08,,
2019/8/2,7:30,,31.8,1008.86,27.92,,
2019/8/2,7:40,,31.9,1008.96,28.33,,
2019/8/2,7:50,,31.9,1008.86,30,,
2019/8/2,8:00,,31.9,1009.01,31.25,,
2019/8/2,8:10,,31.9,1009.08,32.5,,
2019/8/2,8:20,,32,1009.11,31.67,,
2019/8/2,8:30,,32,1009.3,34.58,,
2019/8/2,8:40,,32,1009.25,35,,
2019/8/2,8:50,,32.1,1009.28,35.83,,
2019/8/2,9:00,,32.1,1009.3,36.25,,
2019/8/2,9:10,,32.1,1009.34,37.08,,
2019/8/2,9:20,,32.2,1009.23,37.5,,
2019/8/2,9:30,,32.2,1009.37,37.92,,
2019/8/2,9:40,,32.2,1009.26,37.92,,
2019/8/2,9:50,,32.3,1009.26,37.92,,
2019/8/2,10:00,,32.3,1009.21,38.33,,
2019/8/2,10:10,,32.3,1009.27,38.75,,
2019/8/2,10:20,,32.4,1009.17,38.75,,
2019/8/2,10:30,,32.4,1008.87,39.17,,
2019/8/2,10:40,,32.4,1008.88,39.58,,
2019/8/2,10:50,,32.5,1008.9,40.42,,
2019/8/2,11:00,,32.5,1008.94,57.5,,
2019/8/2,11:10,,31,1008.79,79.58,,
2019/8/2,11:20,,30.8,1008.52,91.25,,
2019/8/2,11:30,,30.3,1008.68,96.25,,
2019/8/2,11:40,,29.1,1008.37,95,,
2019/8/2,11:50,,28.8,1008.45,97.5,,
2019/8/2,12:00,,28.6,1008.4,104.58,,
2019/8/2,12:10,,28.2,1008.18,106.67,,
2019/8/2,12:20,,27.9,1008.16,103.33,,
2019/8/2,12:30,,27.9,1008.04,96.67,,
2019/8/2,12:40,,27.6,1008.13,103.75,,
2019/8/2,12:50,,28,1007.94,96.25,,
2019/8/2,13:00,,28.2,1007.97,102.92,,
2019/8/2,13:10,,28.1,1007.61,103.33,,
2019/8/2,13:20,,28,1007.85,109.17,,
2019/8/2,13:30,,28,1007.73,107.92,,
2019/8/2,13:40,,27.8,1007.66,126.25,,
2019/8/2,13:50,,27.6,1007.56,129.17,,
2019/8/2,14:00,,27.6,1007.59,132.92,,
2019/8/2,14:10,,27.9,1007.48,125.83,,
2019/8/2,14:20,,27.7,1007.36,147.08,,
2019/8/2,14:30,,27.8,1007.22,152.92,,
2019/8/2,14:40,,27.9,1007.06,148.33,,
2019/8/2,14:50,,27.8,1007,155.42,,
2019/8/2,15:00,,27.8,1007.04,154.17,,
2019/8/2,15:10,,27.5,1006.83,149.17,,
2019/8/2,15:20,,27.4,1006.61,150.42,,
2019/8/2,15:30,,27.9,1006.35,156.67,,
2019/8/2,15:40,,27.7,1006.39,162.08,,
2019/8/2,15:50,,27.9,1006.46,189.17,,
2019/8/2,16:00,,27.8,1006.62,215.42,,
2019/8/2,16:10,,27.5,1006.56,213.33,,
2019/8/2,16:20,,27.5,1006.69,270.83,,
2019/8/2,16:30,,27.6,1006.83,257.5,,
2019/8/2,16:40,,27.5,1006.94,309.58,,
2019/8/2,16:50,,27.4,1006.99,322.5,,
2019/8/2,17:00,,27.7,1007.12,351.67,,
2019/8/2,17:10,,27.7,1007.13,401.25,,
2019/8/2,17:20,,27.8,1007.13,398.33,,
2019/8/2,17:30,,27.6,1007.24,362.08,,
2019/8/2,17:40,,27.7,1007.53,349.17,,
2019/8/2,17:50,,27.7,1007.53,289.17,,
2019/8/2,18:00,,27.5,1007.55,134.17,,
2019/8/2,18:10,,27.5,1007.78,87.08,,
2019/8/2,18:20,,27.3,1008.09,65,,
2019/8/2,18:30,,27.1,1008.23,55.83,,
2019/8/2,18:40,,27.1,1008.16,47.08,,
2019/8/2,18:50,,26.8,1008.45,38.75,,
2019/8/2,19:00,,26.9,1008.57,34.58,,
2019/8/2,19:10,,26.9,1008.49,33.33,,
2019/8/2,19:20,,26.8,1008.6,33.33,,
2019/8/2,19:30,,26.7,1008.88,33.33,,
2019/8/2,19:40,,26.6,1008.86,33.33,,
2019/8/2,19:50,,26.6,1009.11,33.33,,
2019/8/2,20:00,,26.6,1009.03,33.33,,
2019/8/2,20:10,,26.6,1009.07,32.92,,
2019/8/2,20:20,,26.4,1009.11,33.33,,
2019/8/2,20:30,,26.4,1009.09,33.33,,
2019/8/2,20:40,,26.4,1009.21,33.33,,
2019/8/2,20:50,,26.3,1009.11,33.33,,
2019/8/2,21:00,,26.2,1009.28,33.33,,
2019/8/2,21:10,,26.2,1009.27,33.33,,
2019/8/2,21:20,,26.2,1009.42,33.33,,
2019/8/2,21:30,,26.1,1009.36,33.33,,
2019/8/2,21:40,,26.1,1009.35,33.33,,
2019/8/2,21:50,,26,1009.2,33.33,,
2019/8/2,22:00,,26,1009.32,33.33,,
2019/8/2,22:10,,25.8,1009.22,33.33,,
2019/8/2,22:20,,25.8,1009.25,33.33,,
2019/8/2,22:30,,26.1,1009.15,0,,
2019/8/2,22:40,,27.2,1009.13,0,,
2019/8/2,22:50,,27.9,1008.88,0,,
2019/8/2,23:00,,28.3,1008.91,0,,
2019/8/2,23:10,,28.7,1008.94,0,,
2019/8/2,23:20,,28.9,1009.08,0,,
2019/8/2,23:30,,29.2,1009.02,0,,
2019/8/2,23:40,,29.4,1009.05,0,,
2019/8/2,23:50,,29.5,1008.92,0,,
2019/8/3,0:00,,29.7,1009.05,0,,
2019/8/3,0:10,,29.8,1008.98,0,,
2019/8/3,0:20,,29.9,1008.87,0,,
2019/8/3,0:30,,30,1008.76,0,,
2019/8/3,0:40,,30.1,1008.88,0,,
2019/8/3,0:50,,30.2,1008.8,0,,
2019/8/3,1:00,,30.3,1008.82,0,,
2019/8/3,1:10,,30.4,1008.71,0,,
2019/8/3,1:20,,30.4,1008.38,0,,
2019/8/3,1:30,,30.5,1008.53,0,,
2019/8/3,1:40,,30.5,1008.3,0,,
2019/8/3,1:50,,30.6,1008.15,0,,
2019/8/3,2:00,,30.6,1008.29,0,,
2019/8/3,2:10,,30.7,1008.27,0,,
2019/8/3,2:20,,30.7,1008.39,0,,
2019/8/3,2:30,,30.7,1008.47,0,,
2019/8/3,2:40,,30.8,1008.37,0,,
