Date,Time,CPUTemp,Temp,Pres,Lum
2020/1/11,20:50,49.39,22.7,1023.83,1.25
2020/1/11,21:00,48.85,20.8,1023.85,1.25
2020/1/11,21:10,49.39,22.2,1023.93,1.25
2020/1/11,21:20,49.39,22.3,1023.86,1.25
2020/1/11,21:30,48.85,22.4,1023.71,1.25
2020/1/11,21:40,49.39,22.2,1023.7,1.25
2020/1/11,21:50,49.39,22.4,1023.85,1.25
2020/1/11,22:00,49.39,22.5,1023.96,1.25
2020/1/11,22:10,49.39,21.1,1023.94,1.25
2020/1/11,22:20,47.77,19.9,1024.09,0
2020/1/11,22:30,47.24,19.4,1023.98,0
2020/1/11,22:40,46.16,19,1023.9,0
2020/1/11,22:50,45.62,18.7,1023.93,0
2020/1/11,23:00,45.62,18.5,1023.83,0
2020/1/11,23:10,45.62,18.2,1023.83,0
2020/1/11,23:20,45.08,18.1,1023.78,0
2020/1/11,23:30,44.01,17.8,1023.97,0
2020/1/11,23:40,44.55,17.6,1023.97,0
2020/1/11,23:50,44.01,17.3,1024.07,0
2020/1/12,0:00,44.01,17.1,1024.09,0
2020/1/12,0:10,42.93,16.9,1023.96,0
2020/1/12,0:20,43.47,16.7,1023.91,0
2020/1/12,0:30,42.93,16.6,1024.1,0
2020/1/12,0:40,42.93,16.4,1024.02,0
2020/1/12,0:50,42.39,16.2,1024.2,0
2020/1/12,1:00,42.93,16,1024.19,0
2020/1/12,1:10,43.47,16.1,1024.2,0
2020/1/12,1:20,42.93,16.1,1024.19,0
2020/1/12,1:30,42.93,16,1024.1,0
2020/1/12,1:40,42.93,15.8,1024.19,0
2020/1/12,1:50,41.86,15.8,1024.14,0
2020/1/12,2:00,42.93,15.7,1024.11,0
2020/1/12,2:10,41.86,15.7,1024.14,0
2020/1/12,2:20,42.93,15.6,1024.05,0
2020/1/12,2:30,42.93,15.6,1024.09,0
2020/1/12,2:40,41.86,15.5,1024.06,0
2020/1/12,2:50,42.39,15.5,1024.14,0
2020/1/12,3:00,41.86,15.4,1023.98,0
2020/1/12,3:10,41.86,15.3,1023.95,0
2020/1/12,3:20,42.93,15.2,1023.91,0
2020/1/12,3:30,41.86,15.1,1024.04,0
2020/1/12,3:40,41.86,15.1,1023.89,0
2020/1/12,3:50,41.86,15,1024.03,0
2020/1/12,4:00,41.86,15,1024.01,0
2020/1/12,4:10,41.86,15,1023.87,0
2020/1/12,4:20,41.86,14.9,1024.02,0
2020/1/12,4:30,41.86,14.8,1024.09,0
2020/1/12,4:40,42.39,14.8,1024.11,0
2020/1/12,4:50,42.39,14.7,1024.03,0
2020/1/12,5:00,41.86,14.7,1024,0
2020/1/12,5:10,41.86,14.7,1024.32,0
2020/1/12,5:20,41.86,14.7,1024.24,0
2020/1/12,5:30,41.86,14.7,1024.33,0
2020/1/12,5:40,41.32,14.6,1024.37,0
2020/1/12,5:50,40.78,14.6,1024.37,0
2020/1/12,6:00,41.86,14.5,1024.48,0
2020/1/12,6:10,41.32,14.4,1024.59,0.83
2020/1/12,6:20,41.32,14.4,1024.5,3.33
2020/1/12,6:30,41.86,14.4,1024.85,9.58
2020/1/12,6:40,41.32,14.2,1024.93,18.33
2020/1/12,6:50,41.32,14.2,1025.01,28.33
2020/1/12,7:00,41.32,14.1,1024.99,38.75
2020/1/12,7:10,40.78,14.1,1025.02,50.83
2020/1/12,7:20,40.78,14,1025.2,61.67
2020/1/12,7:30,40.78,14,1025.29,72.5
2020/1/12,7:40,40.78,13.9,1025.33,85
2020/1/12,7:50,40.78,13.9,1025.4,96.25
2020/1/12,8:00,40.78,14,1025.52,107.92
2020/1/12,8:10,40.78,14.1,1025.66,121.67
2020/1/12,8:20,41.86,14.1,1025.89,134.17
2020/1/12,8:30,40.78,14,1025.86,142.08
2020/1/12,8:40,40.78,14,1026.01,152.92
2020/1/12,8:50,40.78,14,1026.32,163.75
2020/1/12,9:00,40.78,14,1026.41,169.58
2020/1/12,9:10,40.78,14,1026.44,177.92
2020/1/12,9:20,41.32,13.9,1026.49,188.33
2020/1/12,9:30,40.78,14,1026.42,198.33
2020/1/12,9:40,40.78,13.9,1026.33,204.17
2020/1/12,9:50,40.78,13.9,1026.28,210.42
2020/1/12,10:00,41.32,13.9,1026.18,218.33
2020/1/12,10:10,40.78,13.9,1026.05,232.08
2020/1/12,10:20,40.78,13.9,1025.95,231.67
2020/1/12,10:30,41.32,14,1025.88,220.83
2020/1/12,10:40,40.78,13.9,1025.62,257.08
2020/1/12,10:50,40.78,13.9,1025.52,240.42
2020/1/12,11:00,40.78,14,1025.16,257.08
2020/1/12,11:10,40.78,13.9,1025.02,279.58
2020/1/12,11:20,40.78,13.8,1024.77,252.5
2020/1/12,11:30,40.78,13.8,1024.71,252.92
2020/1/12,11:40,40.78,13.7,1024.47,225.42
2020/1/12,11:50,40.78,13.8,1024.34,315.42
2020/1/12,12:00,41.32,13.8,1024.21,304.58
2020/1/12,12:10,40.78,13.8,1023.98,367.5
2020/1/12,12:20,41.32,13.8,1023.74,222.08
2020/1/12,12:30,40.78,13.7,1023.74,185.83
2020/1/12,12:40,40.78,13.7,1023.62,196.25
2020/1/12,12:50,39.7,13.7,1023.62,111.67
2020/1/12,13:00,40.78,13.6,1023.62,91.67
2020/1/12,13:10,41.32,13.6,1023.48,105
2020/1/12,13:20,40.78,13.7,1023.46,99.58
2020/1/12,13:30,40.24,13.7,1023.38,90.83
2020/1/12,13:40,40.78,13.7,1023.36,125.83
2020/1/12,13:50,41.32,13.7,1023.23,108.75
2020/1/12,14:00,41.32,13.7,1023.32,105.83
2020/1/12,14:10,40.78,13.7,1023.49,77.08
2020/1/12,14:20,40.78,13.6,1023.55,62.92
2020/1/12,14:30,40.78,13.6,1023.46,73.75
2020/1/12,14:40,40.78,13.7,1023.39,69.17
2020/1/12,14:50,41.32,13.7,1023.41,56.67
2020/1/12,15:00,41.86,13.7,1023.6,45
2020/1/12,15:10,41.32,13.7,1023.65,50
2020/1/12,15:20,41.32,13.7,1023.62,40.83
2020/1/12,15:30,40.78,13.7,1023.67,37.5
2020/1/12,15:40,41.32,13.7,1023.78,24.17
2020/1/12,15:50,41.32,13.7,1023.78,16.25
2020/1/12,16:00,40.78,13.6,1023.94,11.67
2020/1/12,16:10,40.78,13.6,1024.14,8.75
2020/1/12,16:20,40.78,13.5,1024.27,7.5
2020/1/12,16:30,40.78,13.5,1024.25,6.67
2020/1/12,16:40,40.78,13.5,1024.25,3.33
2020/1/12,16:50,40.78,13.5,1024.31,0.83
2020/1/12,17:00,40.24,13.4,1024.51,0
2020/1/12,17:10,40.78,13.4,1024.37,0
2020/1/12,17:20,40.78,13.4,1024.48,0
2020/1/12,17:30,40.78,13.4,1024.54,0
2020/1/12,17:40,40.78,13.4,1024.58,0
2020/1/12,17:50,40.78,13.4,1024.71,0
2020/1/12,18:00,40.78,13.4,1024.75,0
2020/1/12,18:10,40.78,13.4,1024.78,0
2020/1/12,18:20,40.78,13.4,1025.1,0
2020/1/12,18:30,40.78,13.4,1025.07,0
2020/1/12,18:40,40.78,13.4,1025.06,0
2020/1/12,18:50,40.78,13.4,1025.08,0
2020/1/12,19:00,40.78,13.4,1025.12,0
2020/1/12,19:10,40.78,13.4,1025.29,0
2020/1/12,19:20,40.78,13.4,1025.07,0
2020/1/12,19:30,40.78,13.4,1025.02,0
2020/1/12,19:40,40.78,13.4,1025.05,0
2020/1/12,19:50,41.32,13.4,1025.17,0
2020/1/12,20:00,40.78,13.4,1025.2,0
2020/1/12,20:10,40.78,13.4,1025.33,0
2020/1/12,20:20,40.78,13.4,1025.46,0
2020/1/12,20:30,40.78,13.4,1025.37,0
2020/1/12,20:40,41.32,13.4,1025.49,0
2020/1/12,20:50,40.78,13.4,1025.34,0
2020/1/12,21:00,41.32,13.4,1025.43,0
2020/1/12,21:10,40.78,13.4,1025.47,0
2020/1/12,21:20,40.78,13.4,1025.33,0
2020/1/12,21:30,40.78,13.4,1025.46,0
2020/1/12,21:40,40.78,13.4,1025.23,0
2020/1/12,21:50,40.78,13.4,1025.37,0
2020/1/12,22:00,40.78,13.3,1025.34,0
2020/1/12,22:10,41.32,13.3,1025.16,0
2020/1/12,22:20,40.24,13.2,1025.14,0
2020/1/12,22:30,40.78,13.2,1025.11,0
2020/1/12,22:40,40.78,13.2,1025.07,0
2020/1/12,22:50,41.32,13.2,1025.07,0
2020/1/12,23:00,40.78,13.2,1025.04,0
2020/1/12,23:10,40.78,13.2,1025.07,0
2020/1/12,23:20,40.78,13.3,1024.96,0
2020/1/12,23:30,40.78,13.3,1024.93,0
2020/1/12,23:40,40.78,13.3,1025,0
2020/1/12,23:50,40.78,13.3,1025.02,0
2020/1/13,0:00,40.78,13.3,1025.08,0
2020/1/13,0:10,41.32,13.4,1025.02,0
2020/1/13,0:20,40.78,13.3,1025.01,0
2020/1/13,0:30,40.78,13.4,1025.04,0
2020/1/13,0:40,40.78,13.4,1024.96,0
2020/1/13,0:50,40.78,13.4,1024.91,0
2020/1/13,1:00,40.78,13.4,1024.82,0
2020/1/13,1:10,40.78,13.4,1024.98,0
2020/1/13,1:20,40.78,13.4,1025.05,0
2020/1/13,1:30,40.78,13.4,1024.89,0
2020/1/13,1:40,40.78,13.4,1024.75,0
2020/1/13,1:50,40.78,13.3,1024.82,0
2020/1/13,2:00,41.32,13.4,1024.85,0
2020/1/13,2:10,40.78,13.3,1024.92,0
2020/1/13,2:20,40.78,13.3,1024.9,0
2020/1/13,2:30,41.32,13.3,1024.82,0
2020/1/13,2:40,40.78,13.3,1024.57,0
2020/1/13,2:50,40.78,13.3,1024.89,0
2020/1/13,3:00,41.32,13.3,1024.7,0
2020/1/13,3:10,40.78,13.3,1024.1,0
2020/1/13,3:20,40.24,13.3,1024.13,0
2020/1/13,3:30,40.78,13.3,1023.76,0
2020/1/13,3:40,40.78,13.3,1023.84,0
2020/1/13,3:50,40.78,13.3,1024.06,0
2020/1/13,4:00,40.78,13.3,1024.14,0
2020/1/13,4:10,40.78,13.3,1023.99,0
2020/1/13,4:20,40.78,13.3,1024.15,0
2020/1/13,4:30,40.78,13.3,1024.4,0
2020/1/13,4:40,40.78,13.2,1024.67,0
2020/1/13,4:50,40.78,13.2,1024.84,0
2020/1/13,5:00,40.78,13.2,1024.74,0
2020/1/13,5:10,40.78,13.2,1025.22,0
2020/1/13,5:20,40.78,13.2,1025.17,0
2020/1/13,5:30,40.78,13.2,1025.06,0
2020/1/13,5:40,40.78,13.2,1025.04,0
2020/1/13,5:50,40.78,13.2,1025.07,0
2020/1/13,6:00,40.78,13.2,1024.88,0
2020/1/13,6:10,40.78,13.2,1025.21,0.42
2020/1/13,6:20,40.78,13.2,1025.06,2.08
2020/1/13,6:30,40.78,13.2,1025.13,6.67
2020/1/13,6:40,40.78,13.2,1025.1,12.92
